timestamp,card_name,price
2026-07-07 01:44:44,アチャモ☆(1ED),4500000
2026-07-07 01:44:44,エーフィ☆,4500000
2026-07-07 01:44:44,マリオピカチュウ(未開封),4300000
2026-07-07 01:44:44,ピカチュウ(20thアニバーサリー),4000000
2026-07-07 01:44:44,リザードン(1ED/クリスタルタイプ),4000000
2026-07-07 01:44:44,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-07-07 01:44:44,チャンピオンズリーグ(2007),4000000
2026-07-07 01:44:44,レックウザEX,4000000
2026-07-07 01:44:44,ロイヤルマスク(SR仕様),3800000
2026-07-07 01:44:44,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-07-07 01:44:44,リザードン(アンリミ/クリスタルタイプ),3500000
2026-07-07 01:44:44,アチャモ☆(アンリミ),3500000
2026-07-07 01:44:44,ミズゴロウ☆(1ED),3500000
2026-07-07 01:44:44,マリオピカチュウ,3200000
2026-07-07 01:44:45,ピカチュウ☆,3200000
2026-07-07 01:44:45,ミズゴロウ☆(アンリミ),3000000
2026-07-07 01:44:45,ポンチョを着たピカチュウ(未開封),2800000
2026-07-07 01:44:45,ギャラドスごっこピカチュウ(未開封),2800000
2026-07-07 01:44:45,ポンチョを着たピカチュウ(未開封),2700000
2026-07-07 01:44:45,ルイージピカチュウ(未開封),2600000
2026-07-07 01:44:45,パチリス(乱戦！ポケモンスクランブル),2500000
2026-07-07 01:44:45,ひかるギャラドス,2500000
2026-07-07 01:44:45,ルギア(1ED/クリスタルタイプ),2500000
2026-07-07 01:44:45,ブースター☆(未開封),2500000
2026-07-07 01:44:45,ゼクロムGX(HR仕様),2500000
2026-07-07 01:44:45,ホウオウ(未開封),2500000
2026-07-07 01:44:45,チャンピオンズリーグ(2005),2500000
2026-07-07 01:44:45,ひかるミュウツー,2400000
2026-07-07 01:44:45,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-07-07 01:44:45,ポンチョを着たピカチュウ,2200000
2026-07-07 01:44:45,ルギア(アンリミ/クリスタルタイプ),2200000
2026-07-07 01:44:45,ポンチョを着たピカチュウ(未開封),2100000
2026-07-07 01:44:45,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-07-07 01:44:45,ピカチュウ(イベントオーガナイザー版),2000000
2026-07-07 01:44:45,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-07-07 01:44:45,キモリ☆(1ED),2000000
2026-07-07 01:44:45,ブースター☆,2000000
2026-07-07 01:44:45,ラティアス☆(1ED),2000000
2026-07-07 01:44:45,ラティオス☆(1ED),2000000
2026-07-07 01:44:45,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-07-07 01:44:45,スカル団ごっこピカチュウ(未開封),1900000
2026-07-07 01:44:45,ルイージピカチュウ,1800000
2026-07-07 01:44:45,ひかるバンギラス,1800000
2026-07-07 01:44:45,ミュウツー☆,1800000
2026-07-07 01:44:45,ポンチョを着たピカチュウ,1700000
2026-07-07 01:44:45,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-07-07 01:44:45,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-07-07 01:44:45,リザードン LV.76(かえん/マークあり),1500000
2026-07-07 01:44:45,ピカチュウ(20thアニバーサリー),1500000
2026-07-07 01:44:45,ピカチュウ,1500000
2026-07-07 01:44:45,ミミッキュ(ムンク),1500000
2026-07-07 01:44:45,ひかるコイキング(めざめる伝説),1500000
2026-07-07 01:44:45,ひかるミュウ,1500000
2026-07-07 01:44:45,キモリ☆(アンリミ),1500000
2026-07-07 01:44:45,グラードン☆(1ED),1500000
2026-07-07 01:44:45,ラティアス☆(アンリミ),1500000
2026-07-07 01:44:45,ラティオス☆(アンリミ),1500000
2026-07-07 01:44:45,ルギア,1500000
2026-07-07 01:44:45,アセロラ(SR仕様),1500000
2026-07-07 01:44:45,サカキの計画(未開封),1500000
2026-07-07 01:44:45,ロケット団参上!(未開封),1500000
2026-07-07 01:44:45,ギラティナEX,1500000
2026-07-07 01:44:45,ライチュウ(グレート/台紙付),1400000
2026-07-07 01:44:45,ポンチョを着たピカチュウ,1400000
2026-07-07 01:44:45,ポンチョを着たピカチュウ,1400000
2026-07-07 01:44:45,ピカチュウ(ムンク),1400000
2026-07-07 01:44:45,ひかるライチュウ,1400000
2026-07-07 01:44:45,ピカチュウ LV.12(マークなし),1300000
2026-07-07 01:44:45,ライチュウ(グレート/未開封),1300000
2026-07-07 01:44:45,スカル団ごっこピカチュウ,1300000
2026-07-07 01:44:45,メガトウキョーのピカチュウ,1300000
2026-07-07 01:44:45,シャワーズ☆(未開封),1300000
2026-07-07 01:44:45,サンダース☆(未開封),1300000
2026-07-07 01:44:45,グラードン☆(アンリミ),1300000
2026-07-07 01:44:45,ギャラドス☆δ-デルタ種(1ED),1300000
2026-07-07 01:44:45,ミュウツーGX(HR仕様),1300000
2026-07-07 01:44:45,ギャラドスごっこピカチュウ,1200000
2026-07-07 01:44:45,コイキングごっこピカチュウ,1200000
2026-07-07 01:44:45,ミュウex(未開封),1200000
2026-07-07 01:44:45,セレビィ☆(1ED),1200000
2026-07-07 01:44:45,ブースター☆(1ED),1200000
2026-07-07 01:44:45,リザードンVMAX(HR仕様),1200000
2026-07-07 01:44:45,リザードンVMAX(HR仕様/未開封),1200000
2026-07-07 01:44:45,カリンのブラッキー(VS),1200000
2026-07-07 01:44:45,カイオーガ☆(1ED),1100000
2026-07-07 01:44:45,カイオーガ(未開封/伝説ポケモンプレゼントキャンペーン),1000000
2026-07-09 01:25:45,ブラッキー☆(未開封),12000000
2026-07-09 01:25:45,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-07-09 01:25:45,ブラッキー☆,9000000
2026-07-09 01:25:45,リザードン☆δ-デルタ種(1ED),8000000
2026-07-09 01:25:45,ひかるリザードン,7000000
2026-07-09 01:25:45,レックウザ☆(1ED),7000000
2026-07-09 01:25:45,リーリエ(SR仕様),6500000
2026-07-09 01:25:45,エーフィ☆(未開封),6000000
2026-07-09 01:25:45,レックウザ☆(アンリミ),6000000
2026-07-09 01:25:45,リザードン☆δ-デルタ種(アンリミ),6000000
2026-07-09 01:25:45,ミュウ☆δ-デルタ種(1ED),6000000
2026-07-09 01:25:45,レックウザEX+ギラティナEX(未開封),5800000
2026-07-09 01:25:45,ひかるコイキング(ファンクラブ),5500000
2026-07-09 01:25:46,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-07-09 01:25:46,アチャモ☆(1ED),4500000
2026-07-09 01:25:46,エーフィ☆,4500000
2026-07-09 01:25:46,マリオピカチュウ(未開封),4300000
2026-07-09 01:25:46,ピカチュウ(20thアニバーサリー),4000000
2026-07-09 01:25:46,リザードン(1ED/クリスタルタイプ),4000000
2026-07-09 01:25:46,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-07-09 01:25:46,チャンピオンズリーグ(2007),4000000
2026-07-09 01:25:46,レックウザEX,4000000
2026-07-09 01:25:46,ロイヤルマスク(SR仕様),3800000
2026-07-09 01:25:46,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-07-09 01:25:46,リザードン(アンリミ/クリスタルタイプ),3500000
2026-07-09 01:25:46,アチャモ☆(アンリミ),3500000
2026-07-09 01:25:46,ミズゴロウ☆(1ED),3500000
2026-07-09 01:25:46,マリオピカチュウ,3200000
2026-07-09 01:25:46,ピカチュウ☆,3200000
2026-07-09 01:25:46,ミズゴロウ☆(アンリミ),3000000
2026-07-09 01:25:46,ポンチョを着たピカチュウ(未開封),2800000
2026-07-09 01:25:46,ギャラドスごっこピカチュウ(未開封),2800000
2026-07-09 01:25:46,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2500000
2026-07-09 01:25:46,パチリス(乱戦！ポケモンスクランブル),2500000
2026-07-09 01:25:46,ポンチョを着たピカチュウ(未開封),2500000
2026-07-09 01:25:46,ひかるギャラドス,2500000
2026-07-09 01:25:46,ルギア(1ED/クリスタルタイプ),2500000
2026-07-09 01:25:46,ブースター☆(未開封),2500000
2026-07-09 01:25:46,ゼクロムGX(HR仕様),2500000
2026-07-09 01:25:46,ホウオウ(未開封),2500000
2026-07-09 01:25:46,チャンピオンズリーグ(2005),2500000
2026-07-09 01:25:46,ルイージピカチュウ(未開封),2400000
2026-07-09 01:25:46,ひかるミュウツー,2400000
2026-07-09 01:25:46,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-07-09 01:25:46,ポンチョを着たピカチュウ,2200000
2026-07-09 01:25:46,ルギア(アンリミ/クリスタルタイプ),2200000
2026-07-09 01:25:46,ポンチョを着たピカチュウ(未開封),2000000
2026-07-09 01:25:46,ピカチュウ(イベントオーガナイザー版),2000000
2026-07-09 01:25:46,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-07-09 01:25:46,キモリ☆(1ED),2000000
2026-07-09 01:25:46,ブースター☆,2000000
2026-07-09 01:25:46,ラティアス☆(1ED),2000000
2026-07-09 01:25:46,ラティオス☆(1ED),2000000
2026-07-09 01:25:46,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-07-09 01:25:46,スカル団ごっこピカチュウ(未開封),1900000
2026-07-09 01:25:46,ひかるバンギラス,1800000
2026-07-09 01:25:46,ミュウツー☆,1800000
2026-07-09 01:25:46,ポンチョを着たピカチュウ,1700000
2026-07-09 01:25:46,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-07-09 01:25:46,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-07-09 01:25:46,リザードン LV.76(かえん/マークあり),1500000
2026-07-09 01:25:46,ルイージピカチュウ,1500000
2026-07-09 01:25:46,ピカチュウ(20thアニバーサリー),1500000
2026-07-09 01:25:46,ピカチュウ,1500000
2026-07-09 01:25:46,ミミッキュ(ムンク),1500000
2026-07-09 01:25:46,ひかるコイキング(めざめる伝説),1500000
2026-07-09 01:25:46,ひかるミュウ,1500000
2026-07-09 01:25:46,キモリ☆(アンリミ),1500000
2026-07-09 01:25:46,グラードン☆(1ED),1500000
2026-07-09 01:25:46,ラティアス☆(アンリミ),1500000
2026-07-09 01:25:46,ラティオス☆(アンリミ),1500000
2026-07-09 01:25:46,ルギア,1500000
2026-07-09 01:25:46,アセロラ(SR仕様),1500000
2026-07-09 01:25:46,サカキの計画(未開封),1500000
2026-07-09 01:25:46,ロケット団参上!(未開封),1500000
2026-07-09 01:25:46,ギラティナEX,1500000
2026-07-09 01:25:46,ライチュウ(グレート/台紙付),1400000
2026-07-09 01:25:46,ポンチョを着たピカチュウ,1400000
2026-07-09 01:25:46,ポンチョを着たピカチュウ,1400000
2026-07-09 01:25:46,ピカチュウ(ムンク),1400000
2026-07-09 01:25:46,ひかるライチュウ,1400000
2026-07-09 01:25:46,ピカチュウ LV.12(マークなし),1300000
2026-07-09 01:25:46,ライチュウ(グレート/未開封),1300000
2026-07-09 01:25:46,スカル団ごっこピカチュウ,1300000
2026-07-09 01:25:46,メガトウキョーのピカチュウ,1300000
2026-07-09 01:25:46,シャワーズ☆(未開封),1300000
2026-07-09 01:25:46,サンダース☆(未開封),1300000
2026-07-09 01:25:46,グラードン☆(アンリミ),1300000
2026-07-09 01:25:46,ギャラドス☆δ-デルタ種(1ED),1300000
2026-07-09 01:25:46,ミュウツーGX(HR仕様),1300000
2026-07-09 01:25:46,ギャラドスごっこピカチュウ,1200000
2026-07-09 01:25:46,コイキングごっこピカチュウ,1200000
2026-07-09 01:25:46,ミュウex(未開封),1200000
2026-07-09 01:25:46,セレビィ☆(1ED),1200000
2026-07-09 01:25:46,ブースター☆(1ED),1200000
2026-07-09 01:25:46,リザードンVMAX(HR仕様),1200000
2026-07-09 01:25:46,リザードンVMAX(HR仕様/未開封),1200000
2026-07-09 01:25:46,カリンのブラッキー(VS),1200000
2026-07-09 01:25:46,カイオーガ☆(1ED),1100000
2026-07-09 01:25:46,カイオーガ(未開封/伝説ポケモンプレゼントキャンペーン),1000000
2026-07-10 13:48:54,ブラッキー☆(未開封),12000000
2026-07-10 13:48:54,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-07-10 13:48:54,ブラッキー☆,9000000
2026-07-10 13:48:54,リザードン☆δ-デルタ種(1ED),8000000
2026-07-10 13:48:54,ひかるリザードン,7000000
2026-07-10 13:48:54,レックウザ☆(1ED),7000000
2026-07-10 13:48:54,リーリエ(SR仕様),6500000
2026-07-10 13:48:54,エーフィ☆(未開封),6000000
2026-07-10 13:48:54,レックウザ☆(アンリミ),6000000
2026-07-10 13:48:54,リザードン☆δ-デルタ種(アンリミ),6000000
2026-07-10 13:48:54,ミュウ☆δ-デルタ種(1ED),6000000
2026-07-10 13:48:54,レックウザEX+ギラティナEX(未開封),5800000
2026-07-10 13:48:54,ひかるコイキング(ファンクラブ),5500000
2026-07-10 13:48:54,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-07-10 13:48:54,アチャモ☆(1ED),4500000
2026-07-10 13:48:54,エーフィ☆,4500000
2026-07-10 13:48:54,マリオピカチュウ(未開封),4300000
2026-07-10 13:48:54,ピカチュウ(20thアニバーサリー),4000000
2026-07-10 13:48:54,リザードン(1ED/クリスタルタイプ),4000000
2026-07-10 13:48:54,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-07-10 13:48:54,チャンピオンズリーグ(2007),4000000
2026-07-10 13:48:54,レックウザEX,4000000
2026-07-10 13:48:54,ロイヤルマスク(SR仕様),3800000
2026-07-10 13:48:54,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-07-10 13:48:54,リザードン(アンリミ/クリスタルタイプ),3500000
2026-07-10 13:48:54,アチャモ☆(アンリミ),3500000
2026-07-10 13:48:54,ミズゴロウ☆(1ED),3500000
2026-07-10 13:48:54,マリオピカチュウ,3200000
2026-07-10 13:48:54,ピカチュウ☆,3200000
2026-07-10 13:48:54,ミズゴロウ☆(アンリミ),3000000
2026-07-10 13:48:54,ポンチョを着たピカチュウ(未開封),2800000
2026-07-10 13:48:54,ギャラドスごっこピカチュウ(未開封),2800000
2026-07-10 13:48:54,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2500000
2026-07-10 13:48:54,パチリス(乱戦！ポケモンスクランブル),2500000
2026-07-10 13:48:54,ポンチョを着たピカチュウ(未開封),2500000
2026-07-10 13:48:54,ひかるギャラドス,2500000
2026-07-10 13:48:54,ルギア(1ED/クリスタルタイプ),2500000
2026-07-10 13:48:54,ブースター☆(未開封),2500000
2026-07-10 13:48:54,ゼクロムGX(HR仕様),2500000
2026-07-10 13:48:54,ホウオウ(未開封),2500000
2026-07-10 13:48:54,チャンピオンズリーグ(2005),2500000
2026-07-10 13:48:54,ルイージピカチュウ(未開封),2400000
2026-07-10 13:48:54,ひかるミュウツー,2400000
2026-07-10 13:48:54,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-07-10 13:48:54,ポンチョを着たピカチュウ,2200000
2026-07-10 13:48:54,ルギア(アンリミ/クリスタルタイプ),2200000
2026-07-10 13:48:54,ポンチョを着たピカチュウ(未開封),2000000
2026-07-10 13:48:54,ピカチュウ(イベントオーガナイザー版),2000000
2026-07-10 13:48:54,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-07-10 13:48:54,キモリ☆(1ED),2000000
2026-07-10 13:48:54,ブースター☆,2000000
2026-07-10 13:48:54,ラティアス☆(1ED),2000000
2026-07-10 13:48:54,ラティオス☆(1ED),2000000
2026-07-10 13:48:54,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-07-10 13:48:54,スカル団ごっこピカチュウ(未開封),1900000
2026-07-10 13:48:54,ひかるバンギラス,1800000
2026-07-10 13:48:54,ミュウツー☆,1800000
2026-07-10 13:48:54,ポンチョを着たピカチュウ,1700000
2026-07-10 13:48:54,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-07-10 13:48:54,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-07-10 13:48:54,リザードン LV.76(かえん/マークあり),1500000
2026-07-10 13:48:54,ルイージピカチュウ,1500000
2026-07-10 13:48:54,ピカチュウ(20thアニバーサリー),1500000
2026-07-10 13:48:54,ピカチュウ,1500000
2026-07-10 13:48:54,ミミッキュ(ムンク),1500000
2026-07-10 13:48:54,ひかるコイキング(めざめる伝説),1500000
2026-07-10 13:48:54,ひかるミュウ,1500000
2026-07-10 13:48:54,キモリ☆(アンリミ),1500000
2026-07-10 13:48:54,グラードン☆(1ED),1500000
2026-07-10 13:48:54,ラティアス☆(アンリミ),1500000
2026-07-10 13:48:54,ラティオス☆(アンリミ),1500000
2026-07-10 13:48:54,ルギア,1500000
2026-07-10 13:48:54,アセロラ(SR仕様),1500000
2026-07-10 13:48:54,サカキの計画(未開封),1500000
2026-07-10 13:48:54,ロケット団参上!(未開封),1500000
2026-07-10 13:48:55,ギラティナEX,1500000
2026-07-10 13:48:55,ライチュウ(グレート/台紙付),1400000
2026-07-10 13:48:55,ポンチョを着たピカチュウ,1400000
2026-07-10 13:48:55,ポンチョを着たピカチュウ,1400000
2026-07-10 13:48:55,ピカチュウ(ムンク),1400000
2026-07-10 13:48:55,ひかるライチュウ,1400000
2026-07-10 13:48:55,ピカチュウ LV.12(マークなし),1300000
2026-07-10 13:48:55,ライチュウ(グレート/未開封),1300000
2026-07-10 13:48:55,スカル団ごっこピカチュウ,1300000
2026-07-10 13:48:55,メガトウキョーのピカチュウ,1300000
2026-07-10 13:48:55,シャワーズ☆(未開封),1300000
2026-07-10 13:48:55,サンダース☆(未開封),1300000
2026-07-10 13:48:55,グラードン☆(アンリミ),1300000
